datetime,count
2011-12-30 18:00:00,343.22174
2011-12-30 19:00:00,214.10927
2011-12-30 20:00:00,162.50201
2011-12-30 21:00:00,127.329605
2011-12-30 22:00:00,102.36612
2011-12-30 23:00:00,78.30156
2011-12-31 00:00:00,84.40072
2011-12-31 01:00:00,72.00061
2011-12-31 02:00:00,51.43978
2011-12-31 03:00:00,25.395397
2011-12-31 04:00:00,9.2537155
2011-12-31 05:00:00,11.374842
2011-12-31 06:00:00,19.782352
2011-12-31 07:00:00,46.23722
2011-12-31 08:00:00,88.660416
2011-12-31 09:00:00,173.65666
2011-12-31 10:00:00,223.32845
2011-12-31 11:00:00,276.8537
2011-12-31 12:00:00,393.12122
2011-12-31 13:00:00,389.29626
2011-12-31 14:00:00,340.46332
2011-12-31 15:00:00,346.87256
2011-12-31 16:00:00,308.6709
2011-12-31 17:00:00,267.89377
2011-12-31 18:00:00,229.63452
2011-12-31 19:00:00,178.47726
2011-12-31 20:00:00,156.5772
2011-12-31 21:00:00,141.8566
2011-12-31 22:00:00,108.88231
2011-12-31 23:00:00,82.270996
2012-01-20 00:00:00,27.338343
2012-01-20 01:00:00,12.484352
2012-01-20 02:00:00,7.543782
2012-01-20 03:00:00,6.9579163
2012-01-20 04:00:00,7.100218
2012-01-20 05:00:00,12.278989
2012-01-20 06:00:00,80.184135
2012-01-20 07:00:00,214.80942
2012-01-20 08:00:00,449.18695
2012-01-20 09:00:00,228.99594
2012-01-20 10:00:00,106.42329
2012-01-20 11:00:00,107.21312
2012-01-20 12:00:00,134.98276
2012-01-20 13:00:00,145.31088
2012-01-20 14:00:00,130.18655
2012-01-20 15:00:00,142.811
2012-01-20 16:00:00,179.67825
2012-01-20 17:00:00,301.88315
2012-01-20 18:00:00,286.2812
2012-01-20 19:00:00,210.45499
2012-01-20 20:00:00,129.52548
2012-01-20 21:00:00,100.957016
2012-01-20 22:00:00,81.98239
2012-01-20 23:00:00,47.51389
2012-01-21 00:00:00,52.54098
2012-01-21 01:00:00,44.169746
2012-01-21 02:00:00,35.025646
2012-01-21 03:00:00,10.22868
2012-01-21 04:00:00,6.95117
2012-01-21 05:00:00,7.6184063
2012-01-21 06:00:00,7.836199
2012-01-21 07:00:00,39.983734
2012-01-21 08:00:00,64.85657
2012-01-21 09:00:00,98.65866
2012-01-21 10:00:00,93.337265
2012-01-21 11:00:00,191.02031
2012-01-21 12:00:00,213.70432
2012-01-21 13:00:00,210.37677
2012-01-21 14:00:00,135.95029
2012-01-21 15:00:00,128.26434
2012-01-21 16:00:00,191.53151
2012-01-21 17:00:00,150.65399
2012-01-21 18:00:00,144.78897
2012-01-21 19:00:00,102.224915
2012-01-21 20:00:00,89.89847
2012-01-21 21:00:00,75.00415
2012-01-21 22:00:00,70.687164
2012-01-21 23:00:00,56.15839
2012-01-22 00:00:00,53.50464
2012-01-22 01:00:00,44.54786
2012-01-22 02:00:00,36.270706
2012-01-22 03:00:00,13.071844
2012-01-22 04:00:00,6.737236
2012-01-22 05:00:00,7.5781946
2012-01-22 06:00:00,8.45578
2012-01-22 07:00:00,21.5473
2012-01-22 08:00:00,49.00759
2012-01-22 09:00:00,80.78072
2012-01-22 10:00:00,134.36993
2012-01-22 11:00:00,101.73807
2012-01-22 12:00:00,174.37744
2012-01-22 13:00:00,195.06088
2012-01-22 14:00:00,177.80664
2012-01-22 15:00:00,170.2561
2012-01-22 16:00:00,163.14345
2012-01-22 17:00:00,140.4972
2012-01-22 18:00:00,93.91193
2012-01-22 19:00:00,79.80879
2012-01-22 20:00:00,66.35613
2012-01-22 21:00:00,46.783073
2012-01-22 22:00:00,48.84311
2012-01-22 23:00:00,36.569435
2012-01-23 00:00:00,19.266167
2012-01-23 01:00:00,7.9128056
2012-01-23 02:00:00,6.892063
2012-01-23 03:00:00,6.9039736
2012-01-23 04:00:00,6.9039736
2012-01-23 05:00:00,12.045979
2012-01-23 06:00:00,80.404564
2012-01-23 07:00:00,105.235596
2012-01-23 08:00:00,277.71848
2012-01-23 09:00:00,213.01776
2012-01-23 10:00:00,89.06128
2012-01-23 11:00:00,93.9442
2012-01-23 12:00:00,101.07396
2012-01-23 13:00:00,70.18997
2012-01-23 14:00:00,62.290367
2012-01-23 15:00:00,93.20831
2012-01-23 16:00:00,142.27594
2012-01-23 17:00:00,261.40753
2012-01-23 18:00:00,259.30566
2012-01-23 19:00:00,204.09195
2012-01-23 20:00:00,126.39258
2012-01-23 21:00:00,90.27605
2012-01-23 22:00:00,65.64241
2012-01-23 23:00:00,33.75085
2012-01-24 00:00:00,17.93782
2012-01-24 01:00:00,6.79153
2012-01-24 02:00:00,7.023945
2012-01-24 03:00:00,7.0528927
2012-01-24 04:00:00,6.8091593
2012-01-24 05:00:00,14.643746
2012-01-24 06:00:00,82.40971
2012-01-24 07:00:00,251.5174
2012-01-24 08:00:00,462.2605
2012-01-24 09:00:00,220.99478
2012-01-24 10:00:00,102.627686
2012-01-24 11:00:00,108.75471
2012-01-24 12:00:00,132.70686
2012-01-24 13:00:00,132.55008
2012-01-24 14:00:00,130.8424
2012-01-24 15:00:00,144.60107
2012-01-24 16:00:00,205.99356
2012-01-24 17:00:00,464.21494
2012-01-24 18:00:00,398.01776
2012-01-24 19:00:00,313.6455
2012-01-24 20:00:00,173.8367
2012-01-24 21:00:00,141.74933
2012-01-24 22:00:00,102.27986
2012-01-24 23:00:00,60.906742
2012-01-25 00:00:00,21.069656
2012-01-25 01:00:00,9.553616
2012-01-25 02:00:00,7.0683947
2012-01-25 03:00:00,7.047147
2012-01-25 04:00:00,6.834468
2012-01-25 05:00:00,13.235561
2012-01-25 06:00:00,81.79932
2012-01-25 07:00:00,237.90851
2012-01-25 08:00:00,448.92053
2012-01-25 09:00:00,237.47997
2012-01-25 10:00:00,98.75544
2012-01-25 11:00:00,103.48474
2012-01-25 12:00:00,152.12027
2012-01-25 13:00:00,152.61737
2012-01-25 14:00:00,142.61975
2012-01-25 15:00:00,151.3489
2012-01-25 16:00:00,206.85046
2012-01-25 17:00:00,411.72583
2012-01-25 18:00:00,380.49792
2012-01-25 19:00:00,268.5857
2012-01-25 20:00:00,173.78719
2012-01-25 21:00:00,143.3309
2012-01-25 22:00:00,103.98399
2012-01-25 23:00:00,63.774216
2012-01-26 00:00:00,23.906483
2012-01-26 01:00:00,10.580027
2012-01-26 02:00:00,7.2322264
2012-01-26 03:00:00,7.1712337
2012-01-26 04:00:00,7.191638
2012-01-26 05:00:00,17.52855
2012-01-26 06:00:00,84.67042
2012-01-26 07:00:00,240.71399
2012-01-26 08:00:00,478.18048
2012-01-26 09:00:00,227.4591
2012-01-26 10:00:00,101.798386
2012-01-26 11:00:00,106.34448
2012-01-26 12:00:00,133.81015
2012-01-26 13:00:00,149.86963
2012-01-26 14:00:00,141.45514
2012-01-26 15:00:00,150.31677
2012-01-26 16:00:00,200.05142
2012-01-26 17:00:00,430.13684
2012-01-26 18:00:00,425.02448
2012-01-26 19:00:00,279.10184
2012-01-26 20:00:00,171.39197
2012-01-26 21:00:00,144.12308
2012-01-26 22:00:00,110.53033
2012-01-26 23:00:00,72.5844
2012-01-27 00:00:00,31.985687
2012-01-27 01:00:00,14.40317
2012-01-27 02:00:00,7.740772
2012-01-27 03:00:00,6.844342
2012-01-27 04:00:00,6.49286
2012-01-27 05:00:00,8.514673
2012-01-27 06:00:00,74.1912
2012-01-27 07:00:00,198.52042
2012-01-27 08:00:00,259.85504
2012-01-27 09:00:00,102.92015
2012-01-27 10:00:00,67.3638
2012-01-27 11:00:00,120.2744
2012-01-27 12:00:00,155.80685
2012-01-27 13:00:00,208.17084
2012-01-27 14:00:00,203.08704
2012-01-27 15:00:00,209.27289
2012-01-27 16:00:00,259.66025
2012-01-27 17:00:00,445.7682
2012-01-27 18:00:00,386.21375
2012-01-27 19:00:00,248.65579
2012-01-27 20:00:00,155.0437
2012-01-27 21:00:00,109.10397
2012-01-27 22:00:00,99.01373
2012-01-27 23:00:00,72.887344
2012-01-28 00:00:00,62.340996
2012-01-28 01:00:00,52.076096
2012-01-28 02:00:00,37.88457
2012-01-28 03:00:00,16.614403
2012-01-28 04:00:00,7.180704
2012-01-28 05:00:00,7.9122496
2012-01-28 06:00:00,10.520442
2012-01-28 07:00:00,37.290188
2012-01-28 08:00:00,76.8586
2012-01-28 09:00:00,125.56967
2012-01-28 10:00:00,174.85081
2012-01-28 11:00:00,250.39847
2012-01-28 12:00:00,265.83707
2012-01-28 13:00:00,305.86954
2012-01-28 14:00:00,334.09808
2012-01-28 15:00:00,343.74017
2012-01-28 16:00:00,371.2503
2012-01-28 17:00:00,297.21216
2012-01-28 18:00:00,260.29105
2012-01-28 19:00:00,179.57336
2012-01-28 20:00:00,153.6272
2012-01-28 21:00:00,121.56624
2012-01-28 22:00:00,104.23109
2012-01-28 23:00:00,80.06771
2012-01-29 00:00:00,62.420044
2012-01-29 01:00:00,49.28163
2012-01-29 02:00:00,35.603325
2012-01-29 03:00:00,16.053402
2012-01-29 04:00:00,6.7635956
2012-01-29 05:00:00,7.5517726
2012-01-29 06:00:00,8.7669735
2012-01-29 07:00:00,25.495243
2012-01-29 08:00:00,49.228806
2012-01-29 09:00:00,93.14751
2012-01-29 10:00:00,155.27963
2012-01-29 11:00:00,205.84961
2012-01-29 12:00:00,274.1695
2012-01-29 13:00:00,273.3706
2012-01-29 14:00:00,267.20358
2012-01-29 15:00:00,282.03812
2012-01-29 16:00:00,258.55484
2012-01-29 17:00:00,203.37245
2012-01-29 18:00:00,153.5748
2012-01-29 19:00:00,125.603165
2012-01-29 20:00:00,86.77098
2012-01-29 21:00:00,70.289856
2012-01-29 22:00:00,60.356995
2012-01-29 23:00:00,39.6033
2012-01-30 00:00:00,24.680159
2012-01-30 01:00:00,7.9797688
2012-01-30 02:00:00,6.6178427
2012-01-30 03:00:00,6.6976194
2012-01-30 04:00:00,6.6308
2012-01-30 05:00:00,11.776881
2012-01-30 06:00:00,79.52681
2012-01-30 07:00:00,228.81549
2012-01-30 08:00:00,428.21957
2012-01-30 09:00:00,211.68102
2012-01-30 10:00:00,97.45604
2012-01-30 11:00:00,106.08093
2012-01-30 12:00:00,128.35266
2012-01-30 13:00:00,138.3853
2012-01-30 14:00:00,135.54828
2012-01-30 15:00:00,141.04633
2012-01-30 16:00:00,204.88141
2012-01-30 17:00:00,403.47168
2012-01-30 18:00:00,404.3061
2012-01-30 19:00:00,269.5661
2012-01-30 20:00:00,170.8056
2012-01-30 21:00:00,139.26086
2012-01-30 22:00:00,77.20134
2012-01-30 23:00:00,41.113514
2012-01-31 00:00:00,23.017143
2012-01-31 01:00:00,9.653668
2012-01-31 02:00:00,6.8439426
2012-01-31 03:00:00,6.8312445
2012-01-31 04:00:00,6.8256445
2012-01-31 05:00:00,17.121288
2012-01-31 06:00:00,83.01666
2012-01-31 07:00:00,238.0568
2012-01-31 08:00:00,446.9015
2012-01-31 09:00:00,217.78052
2012-01-31 10:00:00,103.83783
2012-01-31 11:00:00,136.35492
2012-01-31 12:00:00,149.0573
2012-01-31 13:00:00,168.60126
2012-01-31 14:00:00,153.22772
2012-01-31 15:00:00,161.19528
2012-01-31 16:00:00,261.77045
2012-01-31 17:00:00,522.0583
2012-01-31 18:00:00,507.91904
2012-01-31 19:00:00,316.7644
2012-01-31 20:00:00,190.14081
2012-01-31 21:00:00,159.75096
2012-01-31 22:00:00,111.430435
2012-01-31 23:00:00,70.52937
2012-02-20 00:00:00,37.13835
2012-02-20 01:00:00,24.49374
2012-02-20 02:00:00,15.606958
2012-02-20 03:00:00,10.081593
2012-02-20 05:00:00,9.836351
2012-02-20 06:00:00,26.118053
2012-02-20 07:00:00,79.496796
2012-02-20 08:00:00,231.52257
2012-02-20 09:00:00,147.1142
2012-02-20 10:00:00,150.18411
2012-02-20 11:00:00,173.67767
2012-02-20 12:00:00,204.90419
2012-02-20 13:00:00,219.7867
2012-02-20 14:00:00,241.21075
2012-02-20 15:00:00,254.86711
2012-02-20 16:00:00,248.44295
2012-02-20 17:00:00,328.60968
2012-02-20 18:00:00,290.13745
2012-02-20 19:00:00,219.82095
2012-02-20 20:00:00,159.16362
2012-02-20 21:00:00,116.628174
2012-02-20 22:00:00,85.75459
2012-02-20 23:00:00,47.49649
2012-02-21 00:00:00,23.889322
2012-02-21 01:00:00,10.101874
2012-02-21 02:00:00,7.0705924
2012-02-21 04:00:00,7.004326
2012-02-21 05:00:00,19.349663
2012-02-21 06:00:00,86.09583
2012-02-21 07:00:00,258.33963
2012-02-21 08:00:00,471.0361
2012-02-21 09:00:00,248.6344
2012-02-21 10:00:00,102.463196
2012-02-21 11:00:00,104.94108
2012-02-21 12:00:00,135.49146
2012-02-21 13:00:00,154.91748
2012-02-21 14:00:00,131.4042
2012-02-21 15:00:00,151.79233
2012-02-21 16:00:00,219.62717
2012-02-21 17:00:00,437.13318
2012-02-21 18:00:00,419.2774
2012-02-21 19:00:00,287.00177
2012-02-21 20:00:00,179.72485
2012-02-21 21:00:00,143.23401
2012-02-21 22:00:00,99.77843
2012-02-21 23:00:00,58.87087
2012-02-22 00:00:00,26.442688
2012-02-22 01:00:00,11.414543
2012-02-22 02:00:00,7.8748865
2012-02-22 03:00:00,7.228241
2012-02-22 04:00:00,7.668988
2012-02-22 05:00:00,20.101393
2012-02-22 06:00:00,99.602974
2012-02-22 07:00:00,283.42517
2012-02-22 08:00:00,528.76184
2012-02-22 09:00:00,258.7174
2012-02-22 10:00:00,124.895706
2012-02-22 11:00:00,134.32565
2012-02-22 12:00:00,157.6807
2012-02-22 13:00:00,163.21942
2012-02-22 14:00:00,148.6326
2012-02-22 15:00:00,176.0481
2012-02-22 16:00:00,282.8031
2012-02-22 17:00:00,551.79663
2012-02-22 18:00:00,479.12396
2012-02-22 19:00:00,323.8376
2012-02-22 20:00:00,209.80008
2012-02-22 21:00:00,158.4592
2012-02-22 22:00:00,108.48694
2012-02-22 23:00:00,70.80737
2012-02-23 00:00:00,29.727186
2012-02-23 01:00:00,12.598996
2012-02-23 02:00:00,9.190649
2012-02-23 03:00:00,7.036952
2012-02-23 04:00:00,8.316332
2012-02-23 05:00:00,24.05505
2012-02-23 06:00:00,102.41202
2012-02-23 07:00:00,280.20334
2012-02-23 08:00:00,534.03284
2012-02-23 09:00:00,255.08382
2012-02-23 10:00:00,133.62723
2012-02-23 11:00:00,153.62662
2012-02-23 12:00:00,191.95955
2012-02-23 13:00:00,191.54793
2012-02-23 14:00:00,175.54599
2012-02-23 15:00:00,184.90503
2012-02-23 16:00:00,310.41016
2012-02-23 17:00:00,563.17456
2012-02-23 18:00:00,537.7262
2012-02-23 19:00:00,378.48157
2012-02-23 20:00:00,225.61772
2012-02-23 21:00:00,175.20154
2012-02-23 22:00:00,131.11334
2012-02-23 23:00:00,80.42284
2012-02-24 00:00:00,39.439964
2012-02-24 01:00:00,23.642448
2012-02-24 02:00:00,6.901679
2012-02-24 03:00:00,8.357979
2012-02-24 04:00:00,8.154987
2012-02-24 05:00:00,19.457066
2012-02-24 06:00:00,90.25082
2012-02-24 07:00:00,242.81836
2012-02-24 08:00:00,500.16733
2012-02-24 09:00:00,120.226074
2012-02-24 10:00:00,75.56534
2012-02-24 11:00:00,149.97116
2012-02-24 12:00:00,183.26147
2012-02-24 13:00:00,194.20352
2012-02-24 14:00:00,187.91489
2012-02-24 15:00:00,78.11223
2012-02-24 16:00:00,107.71169
2012-02-24 17:00:00,173.47116
2012-02-24 18:00:00,297.18137
2012-02-24 19:00:00,251.78525
2012-02-24 20:00:00,177.65024
2012-02-24 21:00:00,143.547
2012-02-24 22:00:00,105.39218
2012-02-24 23:00:00,76.57611
2012-02-25 00:00:00,78.36079
2012-02-25 01:00:00,56.479046
2012-02-25 02:00:00,41.136826
2012-02-25 03:00:00,19.113285
2012-02-25 04:00:00,9.141451
2012-02-25 05:00:00,10.544531
2012-02-25 06:00:00,17.325119
2012-02-25 07:00:00,37.402107
2012-02-25 08:00:00,84.556076
2012-02-25 09:00:00,87.62741
2012-02-25 10:00:00,206.9278
2012-02-25 11:00:00,227.92758
2012-02-25 12:00:00,260.59225
2012-02-25 13:00:00,296.23523
2012-02-25 14:00:00,260.45026
2012-02-25 15:00:00,295.40366
2012-02-25 16:00:00,251.08368
2012-02-25 17:00:00,226.86267
2012-02-25 18:00:00,162.01492
2012-02-25 19:00:00,144.9034
2012-02-25 20:00:00,103.977646
2012-02-25 21:00:00,94.58264
2012-02-25 22:00:00,79.2896
2012-02-25 23:00:00,70.29808
2012-02-26 00:00:00,63.48259
2012-02-26 01:00:00,51.686966
2012-02-26 02:00:00,38.097466
2012-02-26 03:00:00,18.616013
2012-02-26 04:00:00,7.96436
2012-02-26 05:00:00,7.603101
2012-02-26 06:00:00,9.699898
2012-02-26 07:00:00,27.488903
2012-02-26 08:00:00,49.816544
2012-02-26 09:00:00,93.62546
2012-02-26 10:00:00,180.05502
2012-02-26 11:00:00,221.61917
2012-02-26 12:00:00,283.1302
2012-02-26 13:00:00,316.4156
2012-02-26 14:00:00,319.34354
2012-02-26 15:00:00,331.82468
2012-02-26 16:00:00,298.2345
2012-02-26 17:00:00,238.66614
2012-02-26 18:00:00,181.61746
2012-02-26 19:00:00,137.10942
2012-02-26 20:00:00,97.828
2012-02-26 21:00:00,77.50332
2012-02-26 22:00:00,56.85656
2012-02-26 23:00:00,35.894966
2012-02-27 00:00:00,23.237534
2012-02-27 01:00:00,8.227381
2012-02-27 02:00:00,6.798149
2012-02-27 03:00:00,7.043122
2012-02-27 04:00:00,6.973995
2012-02-27 05:00:00,17.502083
2012-02-27 06:00:00,81.234276
2012-02-27 07:00:00,247.19376
2012-02-27 08:00:00,445.19162
2012-02-27 09:00:00,246.0351
2012-02-27 10:00:00,109.808876
2012-02-27 11:00:00,131.80797
2012-02-27 12:00:00,154.41403
2012-02-27 13:00:00,148.68585
2012-02-27 14:00:00,153.3799
2012-02-27 15:00:00,175.86096
2012-02-27 16:00:00,277.26053
2012-02-27 17:00:00,541.9098
2012-02-27 18:00:00,520.8296
2012-02-27 19:00:00,347.93823
2012-02-27 20:00:00,222.87312
2012-02-27 21:00:00,155.64584
2012-02-27 22:00:00,100.86566
2012-02-27 23:00:00,49.463505
2012-02-28 00:00:00,28.28432
2012-02-28 01:00:00,11.371712
2012-02-28 02:00:00,7.808503
2012-02-28 03:00:00,9.330342
2012-02-28 04:00:00,7.874015
2012-02-28 05:00:00,23.383776
2012-02-28 06:00:00,88.577446
2012-02-28 07:00:00,258.0201
2012-02-28 08:00:00,467.78015
2012-02-28 09:00:00,256.76074
2012-02-28 10:00:00,104.11972
2012-02-28 11:00:00,135.4924
2012-02-28 12:00:00,164.41403
2012-02-28 13:00:00,156.58478
2012-02-28 14:00:00,142.21695
2012-02-28 15:00:00,171.20547
2012-02-28 16:00:00,243.0571
2012-02-28 17:00:00,520.72
2012-02-28 18:00:00,506.71735
2012-02-28 19:00:00,324.16724
2012-02-28 20:00:00,203.76819
2012-02-28 21:00:00,147.4075
2012-02-28 22:00:00,109.547874
2012-02-28 23:00:00,58.65162
2012-02-29 00:00:00,28.168163
2012-02-29 01:00:00,11.210073
2012-02-29 02:00:00,7.6617246
2012-02-29 03:00:00,7.1436653
2012-02-29 05:00:00,19.32685
2012-02-29 06:00:00,88.77455
2012-02-29 07:00:00,257.70502
2012-02-29 08:00:00,519.6571
2012-02-29 09:00:00,143.71454
2012-02-29 10:00:00,67.46654
2012-02-29 11:00:00,70.92621
2012-02-29 12:00:00,55.225357
2012-02-29 13:00:00,109.03437
2012-02-29 14:00:00,100.08414
2012-02-29 15:00:00,134.41154
2012-02-29 16:00:00,96.50125
2012-02-29 17:00:00,345.36804
2012-02-29 18:00:00,214.41139
2012-02-29 19:00:00,284.97055
2012-02-29 20:00:00,99.75296
2012-02-29 21:00:00,78.408646
2012-02-29 22:00:00,48.188423
2012-02-29 23:00:00,27.433147
2012-03-20 00:00:00,36.781498
2012-03-20 01:00:00,16.18273
2012-03-20 02:00:00,8.374725
2012-03-20 03:00:00,8.265968
2012-03-20 04:00:00,8.366258
2012-03-20 05:00:00,24.75064
2012-03-20 06:00:00,102.43503
2012-03-20 07:00:00,172.88452
2012-03-20 08:00:00,596.6013
2012-03-20 09:00:00,331.09778
2012-03-20 10:00:00,166.86829
2012-03-20 11:00:00,186.31369
2012-03-20 12:00:00,236.11914
2012-03-20 13:00:00,235.8862
2012-03-20 14:00:00,220.57309
2012-03-20 15:00:00,241.29916
2012-03-20 16:00:00,377.4
2012-03-20 17:00:00,713.9573
2012-03-20 18:00:00,703.648
2012-03-20 19:00:00,510.85486
2012-03-20 20:00:00,351.76904
2012-03-20 21:00:00,264.52203
2012-03-20 22:00:00,177.32245
2012-03-20 23:00:00,96.62451
2012-03-21 00:00:00,37.511826
2012-03-21 01:00:00,16.857128
2012-03-21 02:00:00,8.45387
2012-03-21 03:00:00,8.682976
2012-03-21 04:00:00,8.471514
2012-03-21 05:00:00,26.884533
2012-03-21 06:00:00,101.34898
2012-03-21 07:00:00,191.85454
2012-03-21 08:00:00,358.2083
2012-03-21 09:00:00,336.73993
2012-03-21 10:00:00,160.79956
2012-03-21 11:00:00,173.2654
2012-03-21 12:00:00,226.92552
2012-03-21 13:00:00,206.56232
2012-03-21 14:00:00,209.24539
2012-03-21 15:00:00,220.92667
2012-03-21 16:00:00,369.3955
2012-03-21 17:00:00,707.20337
2012-03-21 18:00:00,706.2721
2012-03-21 19:00:00,534.08276
2012-03-21 20:00:00,328.24866
2012-03-21 21:00:00,260.18414
2012-03-21 22:00:00,194.59041
2012-03-21 23:00:00,108.92191
2012-03-22 00:00:00,38.318027
2012-03-22 01:00:00,17.655092
2012-03-22 02:00:00,9.70549
2012-03-22 03:00:00,8.970829
2012-03-22 04:00:00,8.051637
2012-03-22 05:00:00,24.427845
2012-03-22 06:00:00,103.90617
2012-03-22 07:00:00,343.88086
2012-03-22 08:00:00,593.7018
2012-03-22 09:00:00,323.78635
2012-03-22 10:00:00,157.48448
2012-03-22 11:00:00,169.04318
2012-03-22 12:00:00,215.40811
2012-03-22 13:00:00,236.93428
2012-03-22 14:00:00,235.92712
2012-03-22 15:00:00,262.3937
2012-03-22 16:00:00,388.42053
2012-03-22 17:00:00,728.1358
2012-03-22 18:00:00,730.3427
2012-03-22 19:00:00,552.8429
2012-03-22 20:00:00,354.7581
2012-03-22 21:00:00,270.72388
2012-03-22 22:00:00,198.40892
2012-03-22 23:00:00,139.77927
2012-03-23 00:00:00,51.73696
2012-03-23 01:00:00,27.593311
2012-03-23 02:00:00,15.48374
2012-03-23 03:00:00,8.582085
2012-03-23 04:00:00,9.016428
2012-03-23 05:00:00,23.942097
2012-03-23 06:00:00,103.35231
2012-03-23 07:00:00,311.2611
2012-03-23 08:00:00,562.3132
2012-03-23 09:00:00,321.0301
2012-03-23 10:00:00,189.81265
2012-03-23 11:00:00,238.88896
2012-03-23 12:00:00,353.56326
2012-03-23 13:00:00,368.09152
2012-03-23 14:00:00,359.4739
2012-03-23 15:00:00,372.51025
2012-03-23 16:00:00,482.7319
2012-03-23 17:00:00,718.245
2012-03-23 18:00:00,677.12994
2012-03-23 19:00:00,483.44092
2012-03-23 20:00:00,357.04184
2012-03-23 21:00:00,284.07684
2012-03-23 22:00:00,235.5708
2012-03-23 23:00:00,160.52759
2012-03-24 00:00:00,101.592285
2012-03-24 01:00:00,77.00586
2012-03-24 02:00:00,56.029167
2012-03-24 03:00:00,29.620132
2012-03-24 04:00:00,11.60286
2012-03-24 05:00:00,19.889032
2012-03-24 06:00:00,26.84616
2012-03-24 07:00:00,81.49338
2012-03-24 08:00:00,162.81133
2012-03-24 09:00:00,280.26764
2012-03-24 10:00:00,335.51718
2012-03-24 11:00:00,434.57135
2012-03-24 12:00:00,252.24425
2012-03-24 13:00:00,251.60324
2012-03-24 14:00:00,242.3932
2012-03-24 15:00:00,231.58597
2012-03-24 16:00:00,249.6402
2012-03-24 17:00:00,259.14972
2012-03-24 18:00:00,238.6359
2012-03-24 19:00:00,172.5672
2012-03-24 20:00:00,151.05704
2012-03-24 21:00:00,123.18737
2012-03-24 22:00:00,89.97854
2012-03-24 23:00:00,105.5438
2012-03-25 00:00:00,75.93417
2012-03-25 01:00:00,55.52391
2012-03-25 02:00:00,32.259674
2012-03-25 03:00:00,7.707242
2012-03-25 04:00:00,6.9595623
2012-03-25 05:00:00,7.2861657
2012-03-25 06:00:00,8.9412985
2012-03-25 07:00:00,47.77674
2012-03-25 08:00:00,76.42459
2012-03-25 09:00:00,170.91656
2012-03-25 10:00:00,271.72202
2012-03-25 11:00:00,298.198
2012-03-25 12:00:00,369.38318
2012-03-25 13:00:00,451.95508
2012-03-25 14:00:00,431.96527
2012-03-25 15:00:00,427.37805
2012-03-25 16:00:00,459.407
2012-03-25 17:00:00,449.36783
2012-03-25 18:00:00,383.2506
2012-03-25 19:00:00,296.20038
2012-03-25 20:00:00,197.77733
2012-03-25 21:00:00,152.34297
2012-03-25 22:00:00,104.46471
2012-03-25 23:00:00,76.89688
2012-03-26 00:00:00,36.27131
2012-03-26 01:00:00,16.155476
2012-03-26 02:00:00,7.9243827
2012-03-26 03:00:00,8.224306
2012-03-26 04:00:00,8.170267
2012-03-26 05:00:00,26.257648
2012-03-26 06:00:00,106.66652
2012-03-26 07:00:00,374.1164
2012-03-26 08:00:00,648.43555
2012-03-26 09:00:00,318.91803
2012-03-26 10:00:00,176.27042
2012-03-26 11:00:00,204.1219
2012-03-26 12:00:00,256.3382
2012-03-26 13:00:00,253.52075
2012-03-26 14:00:00,241.25552
2012-03-26 15:00:00,250.9672
2012-03-26 16:00:00,349.70746
2012-03-26 17:00:00,618.2344
2012-03-26 18:00:00,596.516
2012-03-26 19:00:00,432.99408
2012-03-26 20:00:00,267.86322
2012-03-26 21:00:00,179.06989
2012-03-26 22:00:00,124.06653
2012-03-26 23:00:00,72.631454
2012-03-27 00:00:00,26.24179
2012-03-27 01:00:00,9.44944
2012-03-27 02:00:00,6.4605746
2012-03-27 03:00:00,6.447877
2012-03-27 04:00:00,6.4323134
2012-03-27 05:00:00,19.251614
2012-03-27 06:00:00,92.13931
2012-03-27 07:00:00,338.49182
2012-03-27 08:00:00,629.1765
2012-03-27 09:00:00,331.59528
2012-03-27 10:00:00,158.70142
2012-03-27 11:00:00,178.65094
2012-03-27 12:00:00,225.46182
2012-03-27 13:00:00,236.03207
2012-03-27 14:00:00,221.2369
2012-03-27 15:00:00,251.96579
2012-03-27 16:00:00,350.65686
2012-03-27 17:00:00,618.3174
2012-03-27 18:00:00,606.9158
2012-03-27 19:00:00,449.31927
2012-03-27 20:00:00,294.2379
2012-03-27 21:00:00,209.75748
2012-03-27 22:00:00,153.89719
2012-03-27 23:00:00,87.674286
2012-03-28 00:00:00,35.674374
2012-03-28 01:00:00,16.164688
2012-03-28 02:00:00,7.6913576
2012-03-28 03:00:00,8.008829
2012-03-28 04:00:00,8.944201
2012-03-28 05:00:00,25.881943
2012-03-28 06:00:00,108.06387
2012-03-28 07:00:00,352.09686
2012-03-28 08:00:00,652.19836
2012-03-28 09:00:00,347.87997
2012-03-28 10:00:00,184.05466
2012-03-28 11:00:00,218.31152
2012-03-28 12:00:00,274.61136
2012-03-28 13:00:00,278.56903
2012-03-28 14:00:00,260.22968
2012-03-28 15:00:00,255.75209
2012-03-28 16:00:00,374.27704
2012-03-28 17:00:00,741.15173
2012-03-28 18:00:00,741.103
2012-03-28 19:00:00,556.9713
2012-03-28 20:00:00,380.9718
2012-03-28 21:00:00,275.7685
2012-03-28 22:00:00,211.89081
2012-03-28 23:00:00,110.00739
2012-03-29 00:00:00,38.300644
2012-03-29 01:00:00,23.168337
2012-03-29 02:00:00,23.575647
2012-03-29 03:00:00,17.933325
2012-03-29 04:00:00,18.15173
