datetime,count
2012-01-21 06:00:00,23.748928
2012-01-21 07:00:00,40.70202
2012-01-21 08:00:00,79.041794
2012-01-21 09:00:00,110.75181
2012-01-21 10:00:00,121.5023
2012-01-21 11:00:00,170.03662
2012-01-21 12:00:00,211.03671
2012-01-21 13:00:00,183.80698
2012-01-21 14:00:00,132.92917
2012-01-21 15:00:00,131.71976
2012-01-21 16:00:00,159.61855
2012-01-21 17:00:00,141.82114
2012-01-21 18:00:00,138.78534
2012-01-21 19:00:00,112.05013
2012-01-21 20:00:00,92.313805
2012-01-21 21:00:00,80.32404
2012-01-21 22:00:00,75.27275
2012-01-21 23:00:00,72.419464
2012-01-22 00:00:00,89.00351
2012-01-22 01:00:00,70.704056
2012-01-22 02:00:00,65.212975
2012-01-22 03:00:00,41.363472
2012-01-22 04:00:00,22.576588
2012-01-22 05:00:00,20.747467
2012-01-22 06:00:00,20.024437
2012-01-22 07:00:00,29.661556
2012-01-22 08:00:00,60.793385
2012-01-22 09:00:00,94.61348
2012-01-22 10:00:00,136.0171
2012-01-22 11:00:00,115.60637
2012-01-22 12:00:00,178.92421
2012-01-22 13:00:00,181.32188
2012-01-22 14:00:00,161.7309
2012-01-22 15:00:00,163.54489
2012-01-22 16:00:00,159.0943
2012-01-22 17:00:00,132.24179
2012-01-22 18:00:00,114.01459
2012-01-22 19:00:00,104.903076
2012-01-22 20:00:00,86.97779
2012-01-22 21:00:00,80.52939
2012-01-22 22:00:00,76.821655
2012-01-22 23:00:00,52.498997
2012-01-23 00:00:00,49.351402
2012-01-23 01:00:00,40.3657
2012-01-23 02:00:00,38.046867
2012-01-23 03:00:00,26.665758
2012-01-23 04:00:00,15.719817
2012-01-23 05:00:00,24.456823
2012-01-23 06:00:00,76.85415
2012-01-23 07:00:00,115.859344
2012-01-23 08:00:00,232.65298
2012-01-23 09:00:00,170.45938
2012-01-23 10:00:00,90.3412
2012-01-23 11:00:00,91.727295
2012-01-23 12:00:00,106.43251
2012-01-23 13:00:00,90.82606
2012-01-23 14:00:00,74.89406
2012-01-23 15:00:00,91.75679
2012-01-23 16:00:00,129.35107
2012-01-23 17:00:00,188.94621
2012-01-23 18:00:00,193.20688
2012-01-23 19:00:00,160.323
2012-01-23 20:00:00,133.48517
2012-01-23 21:00:00,95.35016
2012-01-23 22:00:00,72.05236
2012-01-23 23:00:00,44.407578
2012-01-24 00:00:00,50.392815
2012-01-24 01:00:00,38.825275
2012-01-24 02:00:00,37.46768
2012-01-24 03:00:00,25.182156
2012-01-24 04:00:00,16.331882
2012-01-24 05:00:00,26.052933
2012-01-24 06:00:00,81.12695
2012-01-24 07:00:00,203.69241
2012-01-24 08:00:00,396.07336
2012-01-24 09:00:00,180.95673
2012-01-24 10:00:00,101.71361
2012-01-24 11:00:00,104.588104
2012-01-24 12:00:00,121.2242
2012-01-24 13:00:00,118.13319
2012-01-24 14:00:00,101.49133
2012-01-24 15:00:00,134.04478
2012-01-24 16:00:00,172.99231
2012-01-24 17:00:00,363.4024
2012-01-24 18:00:00,344.795
2012-01-24 19:00:00,253.15225
2012-01-24 20:00:00,157.59285
2012-01-24 21:00:00,135.56003
2012-01-24 22:00:00,100.261826
2012-01-24 23:00:00,63.64282
2012-01-25 00:00:00,52.60327
2012-01-25 01:00:00,41.965454
2012-01-25 02:00:00,39.481926
2012-01-25 03:00:00,27.778126
2012-01-25 04:00:00,15.763571
2012-01-25 05:00:00,24.71999
2012-01-25 06:00:00,83.240906
2012-01-25 07:00:00,223.36761
2012-01-25 08:00:00,418.40503
2012-01-25 09:00:00,182.33536
2012-01-25 10:00:00,96.201675
2012-01-25 11:00:00,101.789795
2012-01-25 12:00:00,143.30948
2012-01-25 13:00:00,140.06744
2012-01-25 14:00:00,120.39551
2012-01-25 15:00:00,132.99123
2012-01-25 16:00:00,166.6199
2012-01-25 17:00:00,334.06985
2012-01-25 18:00:00,316.32233
2012-01-25 19:00:00,219.91394
2012-01-25 20:00:00,157.43758
2012-01-25 21:00:00,134.10028
2012-01-25 22:00:00,97.6284
2012-01-25 23:00:00,48.588722
2012-01-26 00:00:00,18.684559
2012-01-26 01:00:00,7.4327364
2012-01-26 02:00:00,5.487018
2012-01-26 03:00:00,3.9198923
2012-01-26 04:00:00,2.9703288
2012-01-26 05:00:00,13.016005
2012-01-26 06:00:00,61.251865
2012-01-26 07:00:00,171.54224
2012-01-26 08:00:00,352.6989
2012-01-26 09:00:00,136.61281
2012-01-26 10:00:00,59.575405
2012-01-26 11:00:00,62.773037
2012-01-26 12:00:00,83.64722
2012-01-26 13:00:00,84.53269
2012-01-26 14:00:00,74.17579
2012-01-26 15:00:00,87.521545
2012-01-26 16:00:00,120.12154
2012-01-26 17:00:00,288.71698
2012-01-26 18:00:00,286.14325
2012-01-26 19:00:00,183.59708
2012-01-26 20:00:00,113.31059
2012-01-26 21:00:00,97.063995
2012-01-26 22:00:00,71.53749
2012-01-26 23:00:00,55.59915
2012-01-27 00:00:00,29.50692
2012-01-27 01:00:00,13.005528
2012-01-27 02:00:00,10.848555
2012-01-27 03:00:00,3.7699914
2012-01-27 04:00:00,2.946796
2012-01-27 05:00:00,12.307781
2012-01-27 06:00:00,54.521706
2012-01-27 07:00:00,134.10924
2012-01-27 08:00:00,178.87436
2012-01-27 09:00:00,90.14668
2012-01-27 10:00:00,52.470833
2012-01-27 11:00:00,72.87712
2012-01-27 12:00:00,112.12016
2012-01-27 13:00:00,147.50073
2012-01-27 14:00:00,124.59741
2012-01-27 15:00:00,113.60207
2012-01-27 16:00:00,165.58423
2012-01-27 17:00:00,291.29492
2012-01-27 18:00:00,258.70306
2012-01-27 19:00:00,131.30885
2012-01-27 20:00:00,96.24225
2012-01-27 21:00:00,75.54229
2012-01-27 22:00:00,74.47879
2012-01-27 23:00:00,56.00184
2012-01-28 00:00:00,51.73548
2012-01-28 01:00:00,43.233337
2012-01-28 02:00:00,31.118034
2012-01-28 03:00:00,15.886822
2012-01-28 04:00:00,4.9054403
2012-01-28 05:00:00,4.68988
2012-01-28 06:00:00,6.629858
2012-01-28 07:00:00,24.993252
2012-01-28 08:00:00,56.60933
2012-01-28 09:00:00,77.64287
2012-01-28 10:00:00,111.51403
2012-01-28 11:00:00,148.9274
2012-01-28 12:00:00,163.1297
2012-01-28 13:00:00,176.89201
2012-01-28 14:00:00,183.19902
2012-01-28 15:00:00,198.22498
2012-01-28 16:00:00,215.60197
2012-01-28 17:00:00,170.43893
2012-01-28 18:00:00,146.0692
2012-01-28 19:00:00,109.77898
2012-01-28 20:00:00,86.348694
2012-01-28 21:00:00,69.64741
2012-01-28 22:00:00,66.911476
2012-01-28 23:00:00,55.138985
2012-01-29 00:00:00,54.07232
2012-01-29 01:00:00,42.756725
2012-01-29 02:00:00,31.814165
2012-01-29 03:00:00,18.704056
2012-01-29 04:00:00,3.6457486
2012-01-29 05:00:00,4.1426744
2012-01-29 06:00:00,5.8700657
2012-01-29 07:00:00,20.865376
2012-01-29 08:00:00,43.844994
2012-01-29 09:00:00,64.09427
2012-01-29 10:00:00,107.64339
2012-01-29 11:00:00,118.77469
2012-01-29 12:00:00,164.8816
2012-01-29 13:00:00,149.13483
2012-01-29 14:00:00,149.52544
2012-01-29 15:00:00,160.0455
2012-01-29 16:00:00,158.27054
2012-01-29 17:00:00,116.28555
2012-01-29 18:00:00,89.052444
2012-01-29 19:00:00,74.873055
2012-01-29 20:00:00,62.24704
2012-01-29 21:00:00,54.378754
2012-01-29 22:00:00,47.18654
2012-01-29 23:00:00,35.4197
2012-01-30 00:00:00,17.366007
2012-01-30 01:00:00,4.9319935
2012-01-30 02:00:00,4.355672
2012-01-30 03:00:00,3.0029964
2012-01-30 04:00:00,2.351673
2012-01-30 05:00:00,11.36083
2012-01-30 06:00:00,52.473557
2012-01-30 07:00:00,140.10315
2012-01-30 08:00:00,307.7984
2012-01-30 09:00:00,120.58223
2012-01-30 10:00:00,59.50547
2012-01-30 11:00:00,63.65459
2012-01-30 12:00:00,84.338806
2012-01-30 13:00:00,79.526276
2012-01-30 14:00:00,70.392624
2012-01-30 15:00:00,78.6631
2012-01-30 16:00:00,122.63896
2012-01-30 17:00:00,290.2426
2012-01-30 18:00:00,282.37872
2012-01-30 19:00:00,168.15988
2012-01-30 20:00:00,112.9913
2012-01-30 21:00:00,76.53726
2012-01-30 22:00:00,54.385677
2012-01-30 23:00:00,33.441105
2012-01-31 00:00:00,12.740558
2012-01-31 01:00:00,5.027363
2012-01-31 02:00:00,5.4224463
2012-01-31 03:00:00,3.1746867
2012-01-31 04:00:00,2.4396038
2012-01-31 05:00:00,14.36433
2012-01-31 06:00:00,55.296795
2012-01-31 07:00:00,168.539
2012-01-31 08:00:00,353.46658
2012-01-31 09:00:00,136.71487
2012-01-31 10:00:00,60.765327
2012-01-31 11:00:00,68.29613
2012-01-31 12:00:00,98.50569
2012-01-31 13:00:00,109.35314
2012-01-31 14:00:00,95.657814
2012-01-31 15:00:00,102.106346
2012-01-31 16:00:00,143.54997
2012-01-31 17:00:00,338.97516
2012-01-31 18:00:00,328.29126
2012-01-31 19:00:00,206.7669
2012-01-31 20:00:00,126.46125
2012-01-31 21:00:00,101.46126
2012-01-31 22:00:00,71.5594
2012-01-31 23:00:00,51.800385
2012-02-20 00:00:00,47.876595
2012-02-20 01:00:00,40.76603
2012-02-20 02:00:00,29.386566
2012-02-20 03:00:00,18.048624
2012-02-20 05:00:00,15.853266
2012-02-20 06:00:00,24.090843
2012-02-20 07:00:00,74.51256
2012-02-20 08:00:00,148.1004
2012-02-20 09:00:00,117.540054
2012-02-20 10:00:00,117.355515
2012-02-20 11:00:00,128.08682
2012-02-20 12:00:00,142.51271
2012-02-20 13:00:00,141.01463
2012-02-20 14:00:00,121.62625
2012-02-20 15:00:00,123.86752
2012-02-20 16:00:00,149.5231
2012-02-20 17:00:00,202.42004
2012-02-20 18:00:00,177.24983
2012-02-20 19:00:00,133.9961
2012-02-20 20:00:00,107.18485
2012-02-20 21:00:00,80.53877
2012-02-20 22:00:00,68.657166
2012-02-20 23:00:00,43.37603
2012-02-21 00:00:00,21.116123
2012-02-21 01:00:00,13.934472
2012-02-21 02:00:00,12.153276
2012-02-21 04:00:00,8.408266
2012-02-21 05:00:00,19.543802
2012-02-21 06:00:00,69.91431
2012-02-21 07:00:00,196.93404
2012-02-21 08:00:00,385.18036
2012-02-21 09:00:00,162.93042
2012-02-21 10:00:00,76.30748
2012-02-21 11:00:00,76.96135
2012-02-21 12:00:00,107.103195
2012-02-21 13:00:00,115.88321
2012-02-21 14:00:00,92.9642
2012-02-21 15:00:00,107.10848
2012-02-21 16:00:00,138.32182
2012-02-21 17:00:00,334.17056
2012-02-21 18:00:00,332.30136
2012-02-21 19:00:00,180.1929
2012-02-21 20:00:00,141.67804
2012-02-21 21:00:00,112.847534
2012-02-21 22:00:00,81.49323
2012-02-21 23:00:00,51.9008
2012-02-22 00:00:00,26.43137
2012-02-22 01:00:00,15.39373
2012-02-22 02:00:00,12.330188
2012-02-22 03:00:00,10.261785
2012-02-22 04:00:00,8.795652
2012-02-22 05:00:00,22.068413
2012-02-22 06:00:00,72.934906
2012-02-22 07:00:00,217.39313
2012-02-22 08:00:00,414.53403
2012-02-22 09:00:00,183.47894
2012-02-22 10:00:00,80.22975
2012-02-22 11:00:00,90.11934
2012-02-22 12:00:00,123.12491
2012-02-22 13:00:00,121.18435
2012-02-22 14:00:00,107.33664
2012-02-22 15:00:00,125.397736
2012-02-22 16:00:00,169.68112
2012-02-22 17:00:00,370.68045
2012-02-22 18:00:00,335.25287
2012-02-22 19:00:00,219.4285
2012-02-22 20:00:00,154.10776
2012-02-22 21:00:00,122.456154
2012-02-22 22:00:00,88.437836
2012-02-22 23:00:00,66.34282
2012-02-23 00:00:00,33.221046
2012-02-23 01:00:00,18.201445
2012-02-23 02:00:00,14.932733
2012-02-23 03:00:00,9.705015
2012-02-23 04:00:00,8.916596
2012-02-23 05:00:00,23.84044
2012-02-23 06:00:00,74.79706
2012-02-23 07:00:00,219.31201
2012-02-23 08:00:00,420.28967
2012-02-23 09:00:00,181.46802
2012-02-23 10:00:00,88.556015
2012-02-23 11:00:00,111.82555
2012-02-23 12:00:00,148.07986
2012-02-23 13:00:00,144.41672
2012-02-23 14:00:00,121.95343
2012-02-23 15:00:00,131.78366
2012-02-23 16:00:00,203.41566
2012-02-23 17:00:00,367.14618
2012-02-23 18:00:00,344.9828
2012-02-23 19:00:00,251.68073
2012-02-23 20:00:00,174.00409
2012-02-23 21:00:00,137.2121
2012-02-23 22:00:00,99.62847
2012-02-23 23:00:00,78.6398
2012-02-24 00:00:00,42.723255
2012-02-24 01:00:00,28.226128
2012-02-24 02:00:00,13.463248
2012-02-24 03:00:00,12.761656
2012-02-24 04:00:00,10.301846
2012-02-24 05:00:00,20.766068
2012-02-24 06:00:00,72.66489
2012-02-24 07:00:00,192.55447
2012-02-24 08:00:00,380.35687
2012-02-24 09:00:00,97.27302
2012-02-24 10:00:00,65.35945
2012-02-24 11:00:00,106.141464
2012-02-24 12:00:00,135.36597
2012-02-24 13:00:00,126.819534
2012-02-24 14:00:00,116.18651
2012-02-24 15:00:00,68.64418
2012-02-24 16:00:00,83.81164
2012-02-24 17:00:00,148.5588
2012-02-24 18:00:00,180.81181
2012-02-24 19:00:00,157.46411
2012-02-24 20:00:00,137.49341
2012-02-24 21:00:00,101.019394
2012-02-24 22:00:00,76.10852
2012-02-24 23:00:00,53.752815
2012-02-25 00:00:00,59.961586
2012-02-25 01:00:00,48.935463
2012-02-25 02:00:00,32.870796
2012-02-25 03:00:00,12.3792515
2012-02-25 04:00:00,4.549709
2012-02-25 05:00:00,4.5371485
2012-02-25 06:00:00,7.313227
2012-02-25 07:00:00,30.277416
2012-02-25 08:00:00,55.230076
2012-02-25 09:00:00,53.453144
2012-02-25 10:00:00,116.88239
2012-02-25 11:00:00,129.50038
2012-02-25 12:00:00,162.39502
2012-02-25 13:00:00,166.60162
2012-02-25 14:00:00,152.33249
2012-02-25 15:00:00,167.80176
2012-02-25 16:00:00,144.27765
2012-02-25 17:00:00,139.97113
2012-02-25 18:00:00,95.19093
2012-02-25 19:00:00,79.33748
2012-02-25 20:00:00,62.885044
2012-02-25 21:00:00,61.30715
2012-02-25 22:00:00,55.299973
2012-02-25 23:00:00,44.884296
2012-02-26 00:00:00,52.44722
2012-02-26 01:00:00,46.105663
2012-02-26 02:00:00,35.237274
2012-02-26 03:00:00,20.973509
2012-02-26 04:00:00,5.1720634
2012-02-26 05:00:00,3.8052735
2012-02-26 06:00:00,5.6125784
2012-02-26 07:00:00,14.90093
2012-02-26 08:00:00,40.138412
2012-02-26 09:00:00,63.040783
2012-02-26 10:00:00,115.50928
2012-02-26 11:00:00,134.2862
2012-02-26 12:00:00,172.3286
2012-02-26 13:00:00,180.97578
2012-02-26 14:00:00,190.27689
2012-02-26 15:00:00,191.02592
2012-02-26 16:00:00,174.49841
2012-02-26 17:00:00,134.77866
2012-02-26 18:00:00,113.163284
2012-02-26 19:00:00,82.26865
2012-02-26 20:00:00,65.26136
2012-02-26 21:00:00,52.881424
2012-02-26 22:00:00,50.538055
2012-02-26 23:00:00,31.199268
2012-02-27 00:00:00,12.645094
2012-02-27 01:00:00,5.441419
2012-02-27 02:00:00,4.307242
2012-02-27 03:00:00,3.1888566
2012-02-27 04:00:00,2.608737
2012-02-27 05:00:00,11.283327
2012-02-27 06:00:00,52.328125
2012-02-27 07:00:00,173.04729
2012-02-27 08:00:00,352.8352
2012-02-27 09:00:00,134.28488
2012-02-27 10:00:00,64.133644
2012-02-27 11:00:00,74.53233
2012-02-27 12:00:00,105.31236
2012-02-27 13:00:00,103.276794
2012-02-27 14:00:00,95.10524
2012-02-27 15:00:00,106.70076
2012-02-27 16:00:00,159.137
2012-02-27 17:00:00,348.42126
2012-02-27 18:00:00,328.8916
2012-02-27 19:00:00,220.13489
2012-02-27 20:00:00,127.14981
2012-02-27 21:00:00,100.27231
2012-02-27 22:00:00,70.99221
2012-02-27 23:00:00,45.581768
2012-02-28 00:00:00,21.50771
2012-02-28 01:00:00,8.112713
2012-02-28 02:00:00,5.6514444
2012-02-28 03:00:00,2.5105193
2012-02-28 04:00:00,2.927948
2012-02-28 05:00:00,18.065765
2012-02-28 06:00:00,61.15063
2012-02-28 07:00:00,182.15103
2012-02-28 08:00:00,351.24173
2012-02-28 09:00:00,142.78085
2012-02-28 10:00:00,63.08628
2012-02-28 11:00:00,71.05103
2012-02-28 12:00:00,107.27905
2012-02-28 13:00:00,104.772064
2012-02-28 14:00:00,94.30321
2012-02-28 15:00:00,111.84043
2012-02-28 16:00:00,146.41139
2012-02-28 17:00:00,355.342
2012-02-28 18:00:00,339.77332
2012-02-28 19:00:00,205.55975
2012-02-28 20:00:00,128.64731
2012-02-28 21:00:00,87.45894
2012-02-28 22:00:00,67.426056
2012-02-28 23:00:00,44.69954
2012-02-29 00:00:00,19.319118
2012-02-29 01:00:00,7.140501
2012-02-29 02:00:00,4.9125032
2012-02-29 03:00:00,3.5418854
2012-02-29 05:00:00,15.48468
2012-02-29 06:00:00,60.328476
2012-02-29 07:00:00,174.82202
2012-02-29 08:00:00,376.6186
2012-02-29 09:00:00,76.836685
2012-02-29 10:00:00,41.12992
2012-02-29 11:00:00,47.559944
2012-02-29 12:00:00,48.12056
2012-02-29 13:00:00,61.6913
2012-02-29 14:00:00,58.42495
2012-02-29 15:00:00,69.86196
2012-02-29 16:00:00,60.07236
2012-02-29 17:00:00,196.38255
2012-02-29 18:00:00,153.98068
2012-02-29 19:00:00,148.03995
2012-02-29 20:00:00,70.555046
2012-02-29 21:00:00,62.919464
2012-02-29 22:00:00,45.85448
2012-02-29 23:00:00,34.476517
2012-03-20 00:00:00,52.451004
2012-03-20 01:00:00,42.066208
2012-03-20 02:00:00,38.608574
2012-03-20 03:00:00,28.804056
2012-03-20 04:00:00,22.091713
2012-03-20 05:00:00,35.51481
2012-03-20 06:00:00,113.2535
2012-03-20 07:00:00,173.0006
2012-03-20 08:00:00,548.1424
2012-03-20 09:00:00,298.5628
2012-03-20 10:00:00,175.45096
2012-03-20 11:00:00,192.62543
2012-03-20 12:00:00,246.53577
2012-03-20 13:00:00,241.03862
2012-03-20 14:00:00,213.30573
2012-03-20 15:00:00,237.31113
2012-03-20 16:00:00,311.89496
2012-03-20 17:00:00,583.78937
2012-03-20 18:00:00,573.9668
2012-03-20 19:00:00,425.3289
2012-03-20 20:00:00,309.06665
2012-03-20 21:00:00,229.03416
2012-03-20 22:00:00,161.55368
2012-03-20 23:00:00,96.4507
2012-03-21 00:00:00,72.524666
2012-03-21 01:00:00,55.91655
2012-03-21 02:00:00,49.693016
2012-03-21 03:00:00,38.982815
2012-03-21 04:00:00,28.457052
2012-03-21 05:00:00,44.053528
2012-03-21 06:00:00,120.736496
2012-03-21 07:00:00,221.4485
2012-03-21 08:00:00,399.21863
2012-03-21 09:00:00,314.1315
2012-03-21 10:00:00,174.51004
2012-03-21 11:00:00,184.60387
2012-03-21 12:00:00,227.61197
2012-03-21 13:00:00,188.28317
2012-03-21 14:00:00,188.2327
2012-03-21 15:00:00,203.02841
2012-03-21 16:00:00,304.80054
2012-03-21 17:00:00,593.7638
2012-03-21 18:00:00,586.3455
2012-03-21 19:00:00,450.00348
2012-03-21 20:00:00,315.25818
2012-03-21 21:00:00,224.93187
2012-03-21 22:00:00,177.58592
2012-03-21 23:00:00,112.09291
2012-03-22 00:00:00,73.14639
2012-03-22 01:00:00,57.624718
2012-03-22 02:00:00,50.303368
2012-03-22 03:00:00,38.339523
2012-03-22 04:00:00,30.064062
2012-03-22 05:00:00,40.936832
2012-03-22 06:00:00,120.87285
2012-03-22 07:00:00,342.20197
2012-03-22 08:00:00,595.6538
2012-03-22 09:00:00,312.01666
2012-03-22 10:00:00,175.25401
2012-03-22 11:00:00,180.81836
2012-03-22 12:00:00,227.31595
2012-03-22 13:00:00,251.51837
2012-03-22 14:00:00,233.38599
2012-03-22 15:00:00,253.58696
2012-03-22 16:00:00,318.0672
2012-03-22 17:00:00,620.9452
2012-03-22 18:00:00,612.93335
2012-03-22 19:00:00,424.6286
2012-03-22 20:00:00,338.60565
2012-03-22 21:00:00,265.67572
2012-03-22 22:00:00,195.98404
2012-03-22 23:00:00,145.43466
2012-03-23 00:00:00,84.57832
2012-03-23 01:00:00,66.13175
2012-03-23 02:00:00,52.210556
2012-03-23 03:00:00,40.372524
2012-03-23 04:00:00,29.222631
2012-03-23 05:00:00,41.053986
2012-03-23 06:00:00,120.42049
2012-03-23 07:00:00,307.81946
2012-03-23 08:00:00,573.2648
2012-03-23 09:00:00,304.82538
2012-03-23 10:00:00,212.44656
2012-03-23 11:00:00,256.88275
2012-03-23 12:00:00,332.41327
2012-03-23 13:00:00,336.5133
2012-03-23 14:00:00,316.1608
2012-03-23 15:00:00,323.80542
2012-03-23 16:00:00,425.7617
2012-03-23 17:00:00,602.9153
2012-03-23 18:00:00,562.89185
2012-03-23 19:00:00,376.7953
2012-03-23 20:00:00,308.78015
2012-03-23 21:00:00,258.03528
2012-03-23 22:00:00,233.94936
2012-03-23 23:00:00,165.9078
2012-03-24 00:00:00,132.40372
2012-03-24 01:00:00,115.14338
2012-03-24 02:00:00,93.43211
2012-03-24 03:00:00,62.51297
2012-03-24 04:00:00,42.355392
2012-03-24 05:00:00,48.15985
2012-03-24 06:00:00,71.3875
2012-03-24 07:00:00,113.82166
2012-03-24 08:00:00,193.67398
2012-03-24 09:00:00,287.35663
2012-03-24 10:00:00,356.94464
2012-03-24 11:00:00,405.72754
2012-03-24 12:00:00,323.8294
2012-03-24 13:00:00,310.72833
2012-03-24 14:00:00,294.1061
2012-03-24 15:00:00,263.2837
2012-03-24 16:00:00,265.4486
2012-03-24 17:00:00,260.44052
2012-03-24 18:00:00,222.59811
2012-03-24 19:00:00,223.47014
2012-03-24 20:00:00,169.08148
2012-03-24 21:00:00,142.24228
2012-03-24 22:00:00,122.72191
2012-03-24 23:00:00,123.11462
2012-03-25 00:00:00,109.956894
2012-03-25 01:00:00,103.65321
2012-03-25 02:00:00,93.406906
2012-03-25 03:00:00,68.77165
2012-03-25 04:00:00,40.2566
2012-03-25 05:00:00,39.071526
2012-03-25 06:00:00,49.200325
2012-03-25 07:00:00,71.33121
2012-03-25 08:00:00,113.44299
2012-03-25 09:00:00,203.25467
2012-03-25 10:00:00,296.77155
2012-03-25 11:00:00,312.26962
2012-03-25 12:00:00,389.05515
2012-03-25 13:00:00,426.57245
2012-03-25 14:00:00,392.28455
2012-03-25 15:00:00,382.1768
2012-03-25 16:00:00,400.5823
2012-03-25 17:00:00,412.8241
2012-03-25 18:00:00,368.01236
2012-03-25 19:00:00,284.90735
2012-03-25 20:00:00,207.22046
2012-03-25 21:00:00,162.64444
2012-03-25 22:00:00,116.80439
2012-03-25 23:00:00,75.387985
2012-03-26 00:00:00,35.359688
2012-03-26 01:00:00,15.503235
2012-03-26 02:00:00,9.186305
2012-03-26 03:00:00,7.127849
2012-03-26 04:00:00,5.8931274
2012-03-26 05:00:00,20.675905
2012-03-26 06:00:00,74.2767
2012-03-26 07:00:00,252.16112
2012-03-26 08:00:00,433.2706
2012-03-26 09:00:00,198.5177
2012-03-26 10:00:00,117.38029
2012-03-26 11:00:00,124.215836
2012-03-26 12:00:00,166.10919
2012-03-26 13:00:00,146.91283
2012-03-26 14:00:00,124.899445
2012-03-26 15:00:00,127.09808
2012-03-26 16:00:00,202.43445
2012-03-26 17:00:00,402.89478
2012-03-26 18:00:00,370.08618
2012-03-26 19:00:00,259.78094
2012-03-26 20:00:00,156.60968
2012-03-26 21:00:00,104.50208
2012-03-26 22:00:00,71.96461
2012-03-26 23:00:00,53.071354
2012-03-27 00:00:00,25.83086
2012-03-27 01:00:00,10.846377
2012-03-27 02:00:00,7.0797644
2012-03-27 03:00:00,5.34833
2012-03-27 04:00:00,4.975729
2012-03-27 05:00:00,20.758152
2012-03-27 06:00:00,70.47272
2012-03-27 07:00:00,220.27525
2012-03-27 08:00:00,415.50635
2012-03-27 09:00:00,201.7745
2012-03-27 10:00:00,98.531845
2012-03-27 11:00:00,114.30193
2012-03-27 12:00:00,134.27869
2012-03-27 13:00:00,134.19342
2012-03-27 14:00:00,133.6891
2012-03-27 15:00:00,142.49387
2012-03-27 16:00:00,211.11
2012-03-27 17:00:00,409.3214
2012-03-27 18:00:00,401.88977
2012-03-27 19:00:00,281.27673
2012-03-27 20:00:00,198.78992
2012-03-27 21:00:00,119.4832
2012-03-27 22:00:00,93.39789
2012-03-27 23:00:00,61.0375
2012-03-28 00:00:00,27.816864
2012-03-28 01:00:00,12.354241
2012-03-28 02:00:00,8.383438
2012-03-28 03:00:00,6.64091
2012-03-28 04:00:00,5.968842
2012-03-28 05:00:00,22.650976
2012-03-28 06:00:00,74.35157
2012-03-28 07:00:00,225.17545
2012-03-28 08:00:00,442.37875
2012-03-28 09:00:00,205.97012
2012-03-28 10:00:00,114.76099
2012-03-28 11:00:00,128.03279
2012-03-28 12:00:00,161.55338
2012-03-28 13:00:00,156.08192
2012-03-28 14:00:00,131.03148
2012-03-28 15:00:00,140.10583
2012-03-28 16:00:00,184.83052
2012-03-28 17:00:00,424.26318
2012-03-28 18:00:00,417.6184
2012-03-28 19:00:00,289.6983
2012-03-28 20:00:00,235.07968
2012-03-28 21:00:00,164.19115
2012-03-28 22:00:00,123.177025
2012-03-28 23:00:00,76.75523
2012-03-29 00:00:00,39.244904
2012-03-29 01:00:00,20.500725
2012-03-29 02:00:00,13.225881
2012-03-29 03:00:00,8.847761
2012-03-29 04:00:00,7.9787664
2012-03-29 05:00:00,26.20377
2012-03-29 06:00:00,78.4991
2012-03-29 07:00:00,258.65332
2012-03-29 08:00:00,450.32962
2012-03-29 09:00:00,207.8692
2012-03-29 10:00:00,110.082245
2012-03-29 11:00:00,129.26514
2012-03-29 12:00:00,162.05054
2012-03-29 13:00:00,150.49875
2012-03-29 14:00:00,136.08536
2012-03-29 15:00:00,158.26337
2012-03-29 16:00:00,232.33868
2012-03-29 17:00:00,410.5061
2012-03-29 18:00:00,395.8916
2012-03-29 19:00:00,290.55432
2012-03-29 20:00:00,186.89014
2012-03-29 21:00:00,135.65889
2012-03-29 22:00:00,108.12373
2012-03-29 23:00:00,73.53201
2012-03-30 00:00:00,42.461647
2012-03-30 01:00:00,23.146147
2012-03-30 02:00:00,12.623772
2012-03-30 03:00:00,10.068061
2012-03-30 04:00:00,7.648834
2012-03-30 05:00:00,20.603119
2012-03-30 06:00:00,65.81293
2012-03-30 07:00:00,212.52832
2012-03-30 08:00:00,419.09277
2012-03-30 09:00:00,213.08865
2012-03-30 10:00:00,123.50811
2012-03-30 11:00:00,124.9266
2012-03-30 12:00:00,157.52072
2012-03-30 13:00:00,103.02428
2012-03-30 14:00:00,74.74944
2012-03-30 15:00:00,83.975136
2012-03-30 16:00:00,142.36435
2012-03-30 17:00:00,356.58838
2012-03-30 18:00:00,350.97623
2012-03-30 19:00:00,221.98773
2012-03-30 20:00:00,161.84674
2012-03-30 21:00:00,118.39445
2012-03-30 22:00:00,105.272446
2012-03-30 23:00:00,86.49779
2012-03-31 00:00:00,77.42687
2012-03-31 01:00:00,64.62779
2012-03-31 02:00:00,46.62784
2012-03-31 03:00:00,24.801365
2012-03-31 04:00:00,10.969708
2012-03-31 05:00:00,12.749109
2012-03-31 06:00:00,30.288918
2012-03-31 07:00:00,60.289032
2012-03-31 08:00:00,92.58482
2012-03-31 09:00:00,156.98438
2012-03-31 10:00:00,218.3017
2012-03-31 11:00:00,306.22464
2012-03-31 12:00:00,310.1639
2012-03-31 13:00:00,331.00586
2012-03-31 14:00:00,294.6754
2012-03-31 15:00:00,302.78174
2012-03-31 16:00:00,305.04715
