datetime,count
2011-12-30 21:00:00,40.98531
2011-12-30 22:00:00,43.431023
2011-12-30 23:00:00,41.78331
2011-12-31 00:00:00,46.713127
2011-12-31 01:00:00,47.38948
2011-12-31 02:00:00,47.42668
2011-12-31 03:00:00,47.48884
2011-12-31 04:00:00,45.34301
2011-12-31 05:00:00,47.747566
2011-12-31 06:00:00,45.481476
2011-12-31 07:00:00,48.827866
2011-12-31 08:00:00,46.24401
2011-12-31 09:00:00,46.323376
2011-12-31 10:00:00,47.505474
2011-12-31 11:00:00,47.049343
2011-12-31 12:00:00,57.937126
2011-12-31 13:00:00,55.532555
2011-12-31 14:00:00,47.841698
2011-12-31 15:00:00,48.49939
2011-12-31 16:00:00,48.007946
2011-12-31 17:00:00,46.776512
2011-12-31 18:00:00,46.493416
2011-12-31 19:00:00,48.3442
2011-12-31 20:00:00,48.71914
2011-12-31 21:00:00,50.984566
2011-12-31 22:00:00,51.887413
2011-12-31 23:00:00,51.453888
2012-01-20 00:00:00,55.8471
2012-01-20 01:00:00,90.202995
2012-01-20 02:00:00,99.282776
2012-01-20 03:00:00,104.03734
2012-01-20 04:00:00,102.765114
2012-01-20 05:00:00,106.65265
2012-01-20 06:00:00,113.08394
2012-01-20 07:00:00,107.12224
2012-01-20 08:00:00,111.632065
2012-01-20 09:00:00,115.81609
2012-01-20 10:00:00,116.67172
2012-01-20 11:00:00,119.68631
2012-01-20 12:00:00,121.77614
2012-01-20 13:00:00,121.740204
2012-01-20 14:00:00,123.372925
2012-01-20 15:00:00,123.247086
2012-01-20 16:00:00,120.00844
2012-01-20 17:00:00,121.30623
2012-01-20 18:00:00,119.75103
2012-01-20 19:00:00,119.27262
2012-01-20 20:00:00,120.76688
2012-01-20 21:00:00,117.993225
2012-01-20 22:00:00,120.901886
2012-01-20 23:00:00,116.58394
2012-01-21 00:00:00,121.13959
2012-01-21 01:00:00,120.70218
2012-01-21 02:00:00,123.025215
2012-01-21 03:00:00,121.224304
2012-01-21 04:00:00,118.56196
2012-01-21 05:00:00,118.681
2012-01-21 06:00:00,118.79118
2012-01-21 07:00:00,118.82026
2012-01-21 08:00:00,120.95024
2012-01-21 09:00:00,120.974266
2012-01-21 10:00:00,119.820526
2012-01-21 11:00:00,121.13512
2012-01-21 12:00:00,121.45354
2012-01-21 13:00:00,122.43182
2012-01-21 14:00:00,122.28088
2012-01-21 15:00:00,122.35315
2012-01-21 16:00:00,124.87831
2012-01-21 17:00:00,125.784546
2012-01-21 18:00:00,124.609695
2012-01-21 19:00:00,124.61807
2012-01-21 20:00:00,125.041504
2012-01-21 21:00:00,124.339066
2012-01-21 22:00:00,122.915985
2012-01-21 23:00:00,122.7837
2012-01-22 00:00:00,121.10742
2012-01-22 01:00:00,121.970474
2012-01-22 02:00:00,121.238075
2012-01-22 03:00:00,120.86587
2012-01-22 04:00:00,121.73248
2012-01-22 05:00:00,123.51367
2012-01-22 06:00:00,122.48514
2012-01-22 07:00:00,122.48514
2012-01-22 08:00:00,122.54097
2012-01-22 09:00:00,122.54097
2012-01-22 10:00:00,120.56763
2012-01-22 11:00:00,123.92981
2012-01-22 12:00:00,124.08796
2012-01-22 13:00:00,121.22825
2012-01-22 14:00:00,123.083694
2012-01-22 15:00:00,124.81805
2012-01-22 16:00:00,124.899574
2012-01-22 17:00:00,121.166794
2012-01-22 18:00:00,122.432846
2012-01-22 19:00:00,122.49292
2012-01-22 20:00:00,122.661194
2012-01-22 21:00:00,122.554
2012-01-22 22:00:00,122.13844
2012-01-22 23:00:00,122.89674
2012-01-23 00:00:00,115.5027
2012-01-23 01:00:00,118.859985
2012-01-23 02:00:00,118.88037
2012-01-23 03:00:00,115.52309
2012-01-23 04:00:00,117.63751
2012-01-23 05:00:00,119.21739
2012-01-23 06:00:00,119.33724
2012-01-23 07:00:00,121.14601
2012-01-23 08:00:00,120.094864
2012-01-23 09:00:00,119.23781
2012-01-23 10:00:00,120.61066
2012-01-23 11:00:00,117.9313
2012-01-23 12:00:00,118.802734
2012-01-23 13:00:00,117.972786
2012-01-23 14:00:00,115.720146
2012-01-23 15:00:00,119.63809
2012-01-23 16:00:00,113.79451
2012-01-23 17:00:00,118.2135
2012-01-23 18:00:00,116.33853
2012-01-23 19:00:00,113.93362
2012-01-23 20:00:00,124.60451
2012-01-23 21:00:00,122.10588
2012-01-23 22:00:00,122.10588
2012-01-23 23:00:00,111.553635
2012-01-24 00:00:00,122.576416
2012-01-24 01:00:00,108.38986
2012-01-24 02:00:00,110.18994
2012-01-24 03:00:00,116.54408
2012-01-24 04:00:00,127.988785
2012-01-24 05:00:00,127.988785
2012-01-24 06:00:00,113.15536
2012-01-24 07:00:00,116.645996
2012-01-24 08:00:00,116.68829
2012-01-24 09:00:00,121.71627
2012-01-24 10:00:00,116.53711
2012-01-24 11:00:00,117.807526
2012-01-24 12:00:00,117.39366
2012-01-24 13:00:00,117.417435
2012-01-24 14:00:00,121.18765
2012-01-24 15:00:00,119.65076
2012-01-24 16:00:00,119.83363
2012-01-24 17:00:00,123.27997
2012-01-24 18:00:00,122.402145
2012-01-24 19:00:00,126.00486
2012-01-24 20:00:00,116.408905
2012-01-24 21:00:00,117.982544
2012-01-24 22:00:00,116.514114
2012-01-24 23:00:00,116.38577
2012-01-25 00:00:00,122.52916
2012-01-25 01:00:00,121.10889
2012-01-25 02:00:00,112.14516
2012-01-25 03:00:00,116.72573
2012-01-25 04:00:00,115.88777
2012-01-25 05:00:00,115.7336
2012-01-25 06:00:00,120.115265
2012-01-25 07:00:00,116.99925
2012-01-25 08:00:00,120.387825
2012-01-25 09:00:00,120.387825
2012-01-25 10:00:00,116.541565
2012-01-25 11:00:00,128.61934
2012-01-25 12:00:00,129.40561
2012-01-25 13:00:00,130.72011
2012-01-25 14:00:00,127.272736
2012-01-25 15:00:00,131.56366
2012-01-25 16:00:00,130.0736
2012-01-25 17:00:00,125.57532
2012-01-25 18:00:00,119.81918
2012-01-25 19:00:00,124.21803
2012-01-25 20:00:00,127.35383
2012-01-25 21:00:00,112.55019
2012-01-25 22:00:00,84.69065
2012-01-25 23:00:00,50.056995
2012-01-26 00:00:00,24.384502
2012-01-26 01:00:00,10.446405
2012-01-26 02:00:00,8.426031
2012-01-26 03:00:00,8.405277
2012-01-26 04:00:00,7.8283157
2012-01-26 05:00:00,8.841857
2012-01-26 06:00:00,8.44586
2012-01-26 07:00:00,8.835791
2012-01-26 08:00:00,8.835791
2012-01-26 09:00:00,8.538614
2012-01-26 10:00:00,9.103604
2012-01-26 11:00:00,9.407164
2012-01-26 12:00:00,9.320817
2012-01-26 13:00:00,8.506364
2012-01-26 14:00:00,9.376303
2012-01-26 15:00:00,9.525883
2012-01-26 16:00:00,9.198129
2012-01-26 17:00:00,8.899518
2012-01-26 18:00:00,8.899518
2012-01-26 19:00:00,9.346524
2012-01-26 20:00:00,9.919361
2012-01-26 21:00:00,9.346524
2012-01-26 22:00:00,9.469979
2012-01-26 23:00:00,9.307549
2012-01-27 00:00:00,8.566906
2012-01-27 01:00:00,8.933467
2012-01-27 02:00:00,8.909354
2012-01-27 03:00:00,8.157993
2012-01-27 04:00:00,8.215158
2012-01-27 05:00:00,7.797433
2012-01-27 06:00:00,8.160656
2012-01-27 07:00:00,8.354485
2012-01-27 08:00:00,9.090635
2012-01-27 09:00:00,9.090635
2012-01-27 10:00:00,8.963444
2012-01-27 11:00:00,8.903943
2012-01-27 12:00:00,10.374805
2012-01-27 13:00:00,12.588316
2012-01-27 14:00:00,12.005051
2012-01-27 15:00:00,12.385995
2012-01-27 16:00:00,9.391503
2012-01-27 17:00:00,9.018644
2012-01-27 18:00:00,8.749061
2012-01-27 19:00:00,9.1981125
2012-01-27 20:00:00,9.614774
2012-01-27 21:00:00,8.798876
2012-01-27 22:00:00,9.05271
2012-01-27 23:00:00,9.936553
2012-01-28 00:00:00,9.402689
2012-01-28 01:00:00,9.120751
2012-01-28 02:00:00,7.9375315
2012-01-28 03:00:00,8.124006
2012-01-28 04:00:00,8.098082
2012-01-28 05:00:00,7.58815
2012-01-28 06:00:00,7.225177
2012-01-28 07:00:00,7.838748
2012-01-28 08:00:00,7.991871
2012-01-28 09:00:00,7.95144
2012-01-28 10:00:00,8.115988
2012-01-28 11:00:00,9.028309
2012-01-28 12:00:00,9.028166
2012-01-28 13:00:00,9.922327
2012-01-28 14:00:00,10.142463
2012-01-28 15:00:00,10.938445
2012-01-28 16:00:00,14.707433
2012-01-28 17:00:00,14.9608135
2012-01-28 18:00:00,15.336729
2012-01-28 19:00:00,13.492762
2012-01-28 20:00:00,15.115393
2012-01-28 21:00:00,14.808025
2012-01-28 22:00:00,13.247637
2012-01-28 23:00:00,13.43907
2012-01-29 00:00:00,10.89864
2012-01-29 01:00:00,11.832099
2012-01-29 02:00:00,12.332814
2012-01-29 03:00:00,11.16127
2012-01-29 04:00:00,10.1233635
2012-01-29 05:00:00,8.042659
2012-01-29 06:00:00,8.916986
2012-01-29 07:00:00,9.159998
2012-01-29 08:00:00,8.5736475
2012-01-29 09:00:00,8.461364
2012-01-29 10:00:00,9.519822
2012-01-29 11:00:00,11.3749485
2012-01-29 12:00:00,13.446613
2012-01-29 13:00:00,13.445697
2012-01-29 14:00:00,13.643964
2012-01-29 15:00:00,16.474194
2012-01-29 16:00:00,15.266237
2012-01-29 17:00:00,15.266237
2012-01-29 18:00:00,15.03303
2012-01-29 19:00:00,13.16292
2012-01-29 20:00:00,10.472946
2012-01-29 21:00:00,11.380615
2012-01-29 22:00:00,13.761216
2012-01-29 23:00:00,12.283647
2012-01-30 00:00:00,12.232863
2012-01-30 01:00:00,9.654873
2012-01-30 02:00:00,8.8064375
2012-01-30 03:00:00,7.8986335
2012-01-30 04:00:00,7.7850227
2012-01-30 05:00:00,7.788241
2012-01-30 06:00:00,8.494315
2012-01-30 07:00:00,8.460713
2012-01-30 08:00:00,7.6002026
2012-01-30 09:00:00,7.6020417
2012-01-30 10:00:00,8.675924
2012-01-30 11:00:00,8.99545
2012-01-30 12:00:00,11.979982
2012-01-30 13:00:00,11.831854
2012-01-30 14:00:00,11.969029
2012-01-30 15:00:00,12.065894
2012-01-30 16:00:00,13.042216
2012-01-30 17:00:00,12.390261
2012-01-30 18:00:00,12.179415
2012-01-30 19:00:00,9.208067
2012-01-30 20:00:00,10.0639515
2012-01-30 21:00:00,9.983405
2012-01-30 22:00:00,8.592786
2012-01-30 23:00:00,8.40409
2012-01-31 00:00:00,9.060147
2012-01-31 01:00:00,10.209305
2012-01-31 02:00:00,10.227823
2012-01-31 03:00:00,9.70023
2012-01-31 04:00:00,9.335054
2012-01-31 05:00:00,9.356511
2012-01-31 06:00:00,8.916189
2012-01-31 07:00:00,8.876307
2012-01-31 08:00:00,9.047529
2012-01-31 09:00:00,9.862103
2012-01-31 10:00:00,9.5963955
2012-01-31 11:00:00,13.374666
2012-01-31 12:00:00,12.80612
2012-01-31 13:00:00,13.67871
2012-01-31 14:00:00,15.226137
2012-01-31 15:00:00,17.25346
2012-01-31 16:00:00,17.320667
2012-01-31 17:00:00,16.94733
2012-01-31 18:00:00,17.242462
2012-01-31 19:00:00,16.072895
2012-01-31 20:00:00,11.468731
2012-01-31 21:00:00,14.353414
2012-01-31 22:00:00,15.6784115
2012-01-31 23:00:00,18.471607
2012-02-20 00:00:00,35.771687
2012-02-20 01:00:00,39.08526
2012-02-20 02:00:00,44.517
2012-02-20 03:00:00,46.4971
2012-02-20 05:00:00,50.099277
2012-02-20 06:00:00,49.895653
2012-02-20 07:00:00,49.82421
2012-02-20 08:00:00,50.75078
2012-02-20 09:00:00,50.98983
2012-02-20 10:00:00,51.813293
2012-02-20 11:00:00,53.500458
2012-02-20 12:00:00,52.43786
2012-02-20 13:00:00,53.929474
2012-02-20 14:00:00,54.983654
2012-02-20 15:00:00,55.425304
2012-02-20 16:00:00,54.62816
2012-02-20 17:00:00,54.51709
2012-02-20 18:00:00,56.100273
2012-02-20 19:00:00,56.320824
2012-02-20 20:00:00,56.067554
2012-02-20 21:00:00,57.09806
2012-02-20 22:00:00,56.297203
2012-02-20 23:00:00,57.03174
2012-02-21 00:00:00,44.857258
2012-02-21 01:00:00,46.329205
2012-02-21 02:00:00,45.33359
2012-02-21 04:00:00,47.67377
2012-02-21 05:00:00,46.391106
2012-02-21 06:00:00,46.212456
2012-02-21 07:00:00,47.76553
2012-02-21 08:00:00,45.48505
2012-02-21 09:00:00,45.238594
2012-02-21 10:00:00,47.256134
2012-02-21 11:00:00,50.23735
2012-02-21 12:00:00,48.45291
2012-02-21 13:00:00,44.992836
2012-02-21 14:00:00,48.022667
2012-02-21 15:00:00,45.28044
2012-02-21 16:00:00,45.957893
2012-02-21 17:00:00,50.328712
2012-02-21 18:00:00,50.476753
2012-02-21 19:00:00,46.173264
2012-02-21 20:00:00,46.77952
2012-02-21 21:00:00,47.222507
2012-02-21 22:00:00,50.223877
2012-02-21 23:00:00,47.777752
2012-02-22 00:00:00,47.94187
2012-02-22 01:00:00,48.849525
2012-02-22 02:00:00,47.53785
2012-02-22 03:00:00,50.243103
2012-02-22 04:00:00,47.559074
2012-02-22 05:00:00,47.760254
2012-02-22 06:00:00,48.457947
2012-02-22 07:00:00,48.74747
2012-02-22 08:00:00,47.59243
2012-02-22 09:00:00,48.463997
2012-02-22 10:00:00,47.81165
2012-02-22 11:00:00,48.128815
2012-02-22 12:00:00,48.469593
2012-02-22 13:00:00,48.280846
2012-02-22 14:00:00,48.426617
2012-02-22 15:00:00,52.184746
2012-02-22 16:00:00,52.687973
2012-02-22 17:00:00,52.622772
2012-02-22 18:00:00,55.220734
2012-02-22 19:00:00,53.995247
2012-02-22 20:00:00,52.98546
2012-02-22 21:00:00,55.585358
2012-02-22 22:00:00,53.084976
2012-02-22 23:00:00,56.151825
2012-02-23 00:00:00,53.035175
2012-02-23 01:00:00,52.218838
2012-02-23 02:00:00,52.35844
2012-02-23 03:00:00,54.934593
2012-02-23 04:00:00,49.709362
2012-02-23 05:00:00,49.709362
2012-02-23 06:00:00,49.69972
2012-02-23 07:00:00,49.33908
2012-02-23 08:00:00,49.439846
2012-02-23 09:00:00,49.15333
2012-02-23 10:00:00,49.472027
2012-02-23 11:00:00,49.406803
2012-02-23 12:00:00,53.380547
2012-02-23 13:00:00,53.365448
2012-02-23 14:00:00,52.736336
2012-02-23 15:00:00,52.54155
2012-02-23 16:00:00,53.07128
2012-02-23 17:00:00,52.64218
2012-02-23 18:00:00,52.436653
2012-02-23 19:00:00,53.312492
2012-02-23 20:00:00,52.178543
2012-02-23 21:00:00,50.189392
2012-02-23 22:00:00,50.653366
2012-02-23 23:00:00,49.453484
2012-02-24 00:00:00,52.83522
2012-02-24 01:00:00,50.42527
2012-02-24 02:00:00,53.045845
2012-02-24 03:00:00,51.00914
2012-02-24 04:00:00,50.639244
2012-02-24 05:00:00,52.576206
2012-02-24 06:00:00,52.538
2012-02-24 07:00:00,51.60064
2012-02-24 08:00:00,51.468155
2012-02-24 09:00:00,53.885742
2012-02-24 10:00:00,53.85209
2012-02-24 11:00:00,52.337082
2012-02-24 12:00:00,51.9849
2012-02-24 13:00:00,52.264725
2012-02-24 14:00:00,52.184013
2012-02-24 15:00:00,53.55361
2012-02-24 16:00:00,53.55361
2012-02-24 17:00:00,55.348385
2012-02-24 18:00:00,52.815247
2012-02-24 19:00:00,53.055264
2012-02-24 20:00:00,50.436573
2012-02-24 21:00:00,53.369263
2012-02-24 22:00:00,43.35431
2012-02-24 23:00:00,20.117416
2012-02-25 00:00:00,18.504719
2012-02-25 01:00:00,11.043948
2012-02-25 02:00:00,8.886271
2012-02-25 03:00:00,7.7391973
2012-02-25 04:00:00,8.283027
2012-02-25 05:00:00,7.513971
2012-02-25 06:00:00,7.513971
2012-02-25 07:00:00,6.561616
2012-02-25 08:00:00,5.8403645
2012-02-25 09:00:00,5.7617993
2012-02-25 10:00:00,7.2391768
2012-02-25 11:00:00,7.937196
2012-02-25 12:00:00,11.550071
2012-02-25 13:00:00,11.182883
2012-02-25 14:00:00,12.362446
2012-02-25 15:00:00,12.623843
2012-02-25 16:00:00,14.820984
2012-02-25 17:00:00,9.396973
2012-02-25 18:00:00,10.397875
2012-02-25 19:00:00,7.786655
2012-02-25 20:00:00,8.473572
2012-02-25 21:00:00,6.6904926
2012-02-25 22:00:00,6.6703477
2012-02-25 23:00:00,6.030569
2012-02-26 00:00:00,6.1479163
2012-02-26 01:00:00,6.1368637
2012-02-26 02:00:00,6.1368637
2012-02-26 03:00:00,5.808444
2012-02-26 04:00:00,5.808444
2012-02-26 05:00:00,5.763695
2012-02-26 06:00:00,6.0523896
2012-02-26 07:00:00,5.2449656
2012-02-26 08:00:00,5.59689
2012-02-26 09:00:00,5.2853136
2012-02-26 10:00:00,6.0976963
2012-02-26 11:00:00,7.15648
2012-02-26 12:00:00,7.232924
2012-02-26 13:00:00,7.9958925
2012-02-26 14:00:00,12.671364
2012-02-26 15:00:00,13.679132
2012-02-26 16:00:00,14.013526
2012-02-26 17:00:00,13.879945
2012-02-26 18:00:00,9.9528265
2012-02-26 19:00:00,11.117041
2012-02-26 20:00:00,8.199986
2012-02-26 21:00:00,7.6327
2012-02-26 22:00:00,7.8028316
2012-02-26 23:00:00,5.9681168
2012-02-27 00:00:00,5.473131
2012-02-27 01:00:00,5.149941
2012-02-27 02:00:00,5.6076536
2012-02-27 03:00:00,5.2903414
2012-02-27 04:00:00,5.284586
2012-02-27 05:00:00,5.284586
2012-02-27 06:00:00,5.44615
2012-02-27 07:00:00,5.7872233
2012-02-27 08:00:00,4.951256
2012-02-27 09:00:00,5.311412
2012-02-27 10:00:00,8.14077
2012-02-27 11:00:00,10.809129
2012-02-27 12:00:00,11.642218
2012-02-27 13:00:00,10.907234
2012-02-27 14:00:00,12.956467
2012-02-27 15:00:00,15.812923
2012-02-27 16:00:00,15.378263
2012-02-27 17:00:00,15.374971
2012-02-27 18:00:00,13.951952
2012-02-27 19:00:00,15.224091
2012-02-27 20:00:00,14.060976
2012-02-27 21:00:00,12.946812
2012-02-27 22:00:00,11.84626
2012-02-27 23:00:00,7.6279144
2012-02-28 00:00:00,10.151462
2012-02-28 01:00:00,6.733865
2012-02-28 02:00:00,6.948159
2012-02-28 03:00:00,12.691831
2012-02-28 04:00:00,10.554288
2012-02-28 05:00:00,10.554288
2012-02-28 06:00:00,7.2400274
2012-02-28 07:00:00,6.479805
2012-02-28 08:00:00,5.2219486
2012-02-28 09:00:00,6.4662695
2012-02-28 10:00:00,8.76736
2012-02-28 11:00:00,8.223211
2012-02-28 12:00:00,11.582497
2012-02-28 13:00:00,11.590529
2012-02-28 14:00:00,13.65637
2012-02-28 15:00:00,15.219181
2012-02-28 16:00:00,15.091361
2012-02-28 17:00:00,15.3214035
2012-02-28 18:00:00,14.5941105
2012-02-28 19:00:00,15.25357
2012-02-28 20:00:00,12.406258
2012-02-28 21:00:00,8.012704
2012-02-28 22:00:00,8.025042
2012-02-28 23:00:00,6.8552465
2012-02-29 00:00:00,6.9563074
2012-02-29 01:00:00,6.840989
2012-02-29 02:00:00,6.9758186
2012-02-29 03:00:00,5.21173
2012-02-29 05:00:00,5.6330566
2012-02-29 06:00:00,7.0622053
2012-02-29 07:00:00,6.9150476
2012-02-29 08:00:00,7.2195506
2012-02-29 09:00:00,6.570345
2012-02-29 10:00:00,6.652874
2012-02-29 11:00:00,7.161645
2012-02-29 12:00:00,5.872704
2012-02-29 13:00:00,6.364278
2012-02-29 14:00:00,6.8506823
2012-02-29 15:00:00,7.8770733
2012-02-29 16:00:00,7.2556696
2012-02-29 17:00:00,8.555039
2012-02-29 18:00:00,8.675129
2012-02-29 19:00:00,10.270788
2012-02-29 20:00:00,8.625245
2012-02-29 21:00:00,8.737276
2012-02-29 22:00:00,7.9599853
2012-02-29 23:00:00,8.204666
2012-03-20 00:00:00,46.876183
2012-03-20 01:00:00,84.21626
2012-03-20 02:00:00,143.50044
2012-03-20 03:00:00,163.68384
2012-03-20 04:00:00,161.7819
2012-03-20 05:00:00,153.14655
2012-03-20 06:00:00,156.18259
2012-03-20 07:00:00,161.31497
2012-03-20 08:00:00,188.02019
2012-03-20 09:00:00,185.52585
2012-03-20 10:00:00,185.17152
2012-03-20 11:00:00,192.48705
2012-03-20 12:00:00,194.34178
2012-03-20 13:00:00,189.06725
2012-03-20 14:00:00,205.7976
2012-03-20 15:00:00,215.86063
2012-03-20 16:00:00,235.37296
2012-03-20 17:00:00,217.62172
2012-03-20 18:00:00,220.67632
2012-03-20 19:00:00,211.9804
2012-03-20 20:00:00,215.42606
2012-03-20 21:00:00,217.33029
2012-03-20 22:00:00,217.91367
2012-03-20 23:00:00,214.9212
2012-03-21 00:00:00,214.84541
2012-03-21 01:00:00,213.56522
2012-03-21 02:00:00,220.10895
2012-03-21 03:00:00,230.94566
2012-03-21 04:00:00,224.70627
2012-03-21 05:00:00,225.1929
2012-03-21 06:00:00,219.22044
2012-03-21 07:00:00,198.74736
2012-03-21 08:00:00,196.98047
2012-03-21 09:00:00,230.90097
2012-03-21 10:00:00,227.2128
2012-03-21 11:00:00,227.68936
2012-03-21 12:00:00,230.75568
2012-03-21 13:00:00,227.91269
2012-03-21 14:00:00,226.31525
2012-03-21 15:00:00,226.82443
2012-03-21 16:00:00,231.40364
2012-03-21 17:00:00,232.17566
2012-03-21 18:00:00,231.48221
2012-03-21 19:00:00,240.50627
2012-03-21 20:00:00,212.15637
2012-03-21 21:00:00,221.8658
2012-03-21 22:00:00,225.35516
2012-03-21 23:00:00,231.67958
2012-03-22 00:00:00,227.99121
2012-03-22 01:00:00,228.2467
2012-03-22 02:00:00,229.26344
2012-03-22 03:00:00,229.35387
2012-03-22 04:00:00,235.96635
2012-03-22 05:00:00,236.44044
2012-03-22 06:00:00,236.77325
2012-03-22 07:00:00,237.02094
2012-03-22 08:00:00,230.01245
2012-03-22 09:00:00,232.04091
2012-03-22 10:00:00,239.50833
2012-03-22 11:00:00,221.34605
2012-03-22 12:00:00,245.64212
2012-03-22 13:00:00,221.51892
2012-03-22 14:00:00,242.14609
2012-03-22 15:00:00,264.6097
2012-03-22 16:00:00,266.70874
2012-03-22 17:00:00,268.33875
2012-03-22 18:00:00,268.4074
2012-03-22 19:00:00,266.36676
2012-03-22 20:00:00,248.30685
2012-03-22 21:00:00,216.1412
2012-03-22 22:00:00,215.69638
2012-03-22 23:00:00,210.83305
2012-03-23 00:00:00,238.41873
2012-03-23 01:00:00,243.36374
2012-03-23 02:00:00,231.23648
2012-03-23 03:00:00,242.14279
2012-03-23 04:00:00,249.574
2012-03-23 05:00:00,228.63097
2012-03-23 06:00:00,246.06992
2012-03-23 07:00:00,247.48816
2012-03-23 08:00:00,246.31815
2012-03-23 09:00:00,243.8487
2012-03-23 10:00:00,244.89455
2012-03-23 11:00:00,250.65515
2012-03-23 12:00:00,262.5855
2012-03-23 13:00:00,270.80283
2012-03-23 14:00:00,270.75568
2012-03-23 15:00:00,273.32593
2012-03-23 16:00:00,273.83405
2012-03-23 17:00:00,273.83405
2012-03-23 18:00:00,272.29858
2012-03-23 19:00:00,273.43027
2012-03-23 20:00:00,273.153
2012-03-23 21:00:00,270.90567
2012-03-23 22:00:00,266.3693
2012-03-23 23:00:00,264.59637
2012-03-24 00:00:00,262.60968
2012-03-24 01:00:00,264.88287
2012-03-24 02:00:00,262.33203
2012-03-24 03:00:00,262.58307
2012-03-24 04:00:00,264.55063
2012-03-24 05:00:00,262.7938
2012-03-24 06:00:00,262.09512
2012-03-24 07:00:00,266.20114
2012-03-24 08:00:00,263.70764
2012-03-24 09:00:00,260.5147
2012-03-24 10:00:00,264.8214
2012-03-24 11:00:00,263.4951
2012-03-24 12:00:00,251.642
2012-03-24 13:00:00,251.19116
2012-03-24 14:00:00,263.9271
2012-03-24 15:00:00,250.27144
2012-03-24 16:00:00,248.00403
2012-03-24 17:00:00,260.47287
2012-03-24 18:00:00,248.03737
2012-03-24 19:00:00,254.70975
2012-03-24 20:00:00,252.83829
2012-03-24 21:00:00,252.86082
2012-03-24 22:00:00,256.00378
2012-03-24 23:00:00,275.53607
2012-03-25 00:00:00,274.7767
2012-03-25 01:00:00,266.94214
2012-03-25 02:00:00,257.74283
2012-03-25 03:00:00,256.84915
2012-03-25 04:00:00,262.54257
2012-03-25 05:00:00,256.86676
2012-03-25 06:00:00,256.86676
2012-03-25 07:00:00,263.51147
2012-03-25 08:00:00,263.2912
2012-03-25 09:00:00,252.80109
2012-03-25 10:00:00,272.8293
2012-03-25 11:00:00,252.80109
2012-03-25 12:00:00,254.87262
2012-03-25 13:00:00,275.33484
2012-03-25 14:00:00,279.13287
2012-03-25 15:00:00,278.5128
2012-03-25 16:00:00,247.38925
2012-03-25 17:00:00,252.38092
2012-03-25 18:00:00,254.20682
2012-03-25 19:00:00,268.195
2012-03-25 20:00:00,253.4407
2012-03-25 21:00:00,248.07257
2012-03-25 22:00:00,159.61778
2012-03-25 23:00:00,101.230576
2012-03-26 00:00:00,65.39316
2012-03-26 01:00:00,39.767323
2012-03-26 02:00:00,37.680714
2012-03-26 03:00:00,38.67496
2012-03-26 04:00:00,38.9398
2012-03-26 05:00:00,39.351715
2012-03-26 06:00:00,38.748962
2012-03-26 07:00:00,38.597954
2012-03-26 08:00:00,39.1526
2012-03-26 09:00:00,41.716614
2012-03-26 10:00:00,41.352776
2012-03-26 11:00:00,42.469555
2012-03-26 12:00:00,41.58928
2012-03-26 13:00:00,41.805325
2012-03-26 14:00:00,41.454193
2012-03-26 15:00:00,42.060272
2012-03-26 16:00:00,41.800186
2012-03-26 17:00:00,42.072018
2012-03-26 18:00:00,42.05777
2012-03-26 19:00:00,41.523014
2012-03-26 20:00:00,42.79448
2012-03-26 21:00:00,42.74701
2012-03-26 22:00:00,41.614376
2012-03-26 23:00:00,43.054596
2012-03-27 00:00:00,42.58825
2012-03-27 01:00:00,42.61153
2012-03-27 02:00:00,43.79426
2012-03-27 03:00:00,44.36566
2012-03-27 04:00:00,44.495155
2012-03-27 05:00:00,43.84556
2012-03-27 06:00:00,44.220085
2012-03-27 07:00:00,44.219963
2012-03-27 08:00:00,43.6118
2012-03-27 09:00:00,43.698654
2012-03-27 10:00:00,43.02305
2012-03-27 11:00:00,42.505642
2012-03-27 12:00:00,42.52795
2012-03-27 13:00:00,42.66031
2012-03-27 14:00:00,42.29209
2012-03-27 15:00:00,43.25734
2012-03-27 16:00:00,43.25734
2012-03-27 17:00:00,44.531452
2012-03-27 18:00:00,44.415245
2012-03-27 19:00:00,44.67899
2012-03-27 20:00:00,44.416473
2012-03-27 21:00:00,41.7445
2012-03-27 22:00:00,43.18647
2012-03-27 23:00:00,42.349674
2012-03-28 00:00:00,42.26263
2012-03-28 01:00:00,42.015446
2012-03-28 02:00:00,41.99589
2012-03-28 03:00:00,42.714912
2012-03-28 04:00:00,42.478035
2012-03-28 05:00:00,42.478035
2012-03-28 06:00:00,41.87244
2012-03-28 07:00:00,41.99579
2012-03-28 08:00:00,41.870697
2012-03-28 09:00:00,43.375122
2012-03-28 10:00:00,43.253304
2012-03-28 11:00:00,42.344967
2012-03-28 12:00:00,39.47206
2012-03-28 13:00:00,39.82155
2012-03-28 14:00:00,43.092804
2012-03-28 15:00:00,38.72524
2012-03-28 16:00:00,43.289116
2012-03-28 17:00:00,39.381878
2012-03-28 18:00:00,39.419426
2012-03-28 19:00:00,38.914207
2012-03-28 20:00:00,39.876244
2012-03-28 21:00:00,39.48207
2012-03-28 22:00:00,37.966553
2012-03-28 23:00:00,36.93586
2012-03-29 00:00:00,37.271534
2012-03-29 01:00:00,39.586136
2012-03-29 02:00:00,44.962757
2012-03-29 03:00:00,43.30514
2012-03-29 04:00:00,42.09948
2012-03-29 05:00:00,41.204098
2012-03-29 06:00:00,41.71447
